Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2004-03-29,92.2,55.2,0.0,12.3,Clear sky,2004-03-29T06:17,2004-03-29T18:45
2004-03-30,94.2,61.5,0.0,11.7,Partly cloudy,2004-03-30T06:16,2004-03-30T18:46
2004-03-31,91.2,60.7,0.0,11.1,Overcast,2004-03-31T06:15,2004-03-31T18:47
2004-04-01,85.5,66.0,0.0,13.2,Overcast,2004-04-01T06:13,2004-04-01T18:47
2004-04-02,65.7,52.8,0.346,11.2,Rain: Moderate,2004-04-02T06:12,2004-04-02T18:48
2004-04-03,65.0,51.2,0.071,7.3,Drizzle: Light,2004-04-03T06:11,2004-04-03T18:49
2004-04-04,68.6,47.3,0.012,7.7,Drizzle: Light,2004-04-04T06:09,2004-04-04T18:50
2004-04-05,71.3,48.4,0.0,4.5,Overcast,2004-04-05T06:08,2004-04-05T18:50
2004-04-06,77.4,55.0,0.0,4.9,Partly cloudy,2004-04-06T06:07,2004-04-06T18:51
2004-04-07,78.5,52.9,0.0,11.0,Partly cloudy,2004-04-07T06:06,2004-04-07T18:52
2004-04-08,80.1,51.0,0.0,4.7,Overcast,2004-04-08T06:04,2004-04-08T18:53
2004-04-09,83.2,57.6,0.008,9.7,Drizzle: Light,2004-04-09T06:03,2004-04-09T18:53
2004-04-10,84.9,54.7,0.02,19.7,Drizzle: Light,2004-04-10T06:02,2004-04-10T18:54
2004-04-11,78.0,53.9,0.0,10.8,Clear sky,2004-04-11T06:01,2004-04-11T18:55
2004-04-12,81.4,50.7,0.0,7.8,Clear sky,2004-04-12T05:59,2004-04-12T18:55
2004-04-13,89.3,52.5,0.0,7.7,Clear sky,2004-04-13T05:58,2004-04-13T18:56
2004-04-14,89.4,55.3,0.0,9.1,Clear sky,2004-04-14T05:57,2004-04-14T18:57
2004-04-15,90.5,54.3,0.0,8.9,Clear sky,2004-04-15T05:56,2004-04-15T18:58
2004-04-16,89.6,56.9,0.0,10.3,Overcast,2004-04-16T05:54,2004-04-16T18:58
2004-04-17,84.7,58.4,0.0,18.4,Mainly clear,2004-04-17T05:53,2004-04-17T18:59
2004-04-18,75.1,51.8,0.0,11.1,Mainly clear,2004-04-18T05:52,2004-04-18T19:00
2004-04-19,80.2,51.6,0.0,9.1,Overcast,2004-04-19T05:51,2004-04-19T19:01
2004-04-20,82.8,57.0,0.0,6.7,Overcast,2004-04-20T05:50,2004-04-20T19:01
2004-04-21,86.2,56.5,0.0,11.5,Clear sky,2004-04-21T05:48,2004-04-21T19:02
2004-04-22,82.2,58.1,0.0,16.2,Clear sky,2004-04-22T05:47,2004-04-22T19:03
2004-04-23,81.3,52.3,0.0,7.2,Clear sky,2004-04-23T05:46,2004-04-23T19:04
2004-04-24,85.3,54.3,0.0,6.4,Clear sky,2004-04-24T05:45,2004-04-24T19:04
2004-04-25,92.1,56.1,0.0,6.7,Overcast,2004-04-25T05:44,2004-04-25T19:05
2004-04-26,97.2,61.1,0.0,12.1,Overcast,2004-04-26T05:43,2004-04-26T19:06
2004-04-27,94.9,67.3,0.0,9.8,Mainly clear,2004-04-27T05:42,2004-04-27T19:07
2004-04-28,95.7,65.7,0.0,16.1,Mainly clear,2004-04-28T05:41,2004-04-28T19:07
2004-04-29,82.3,66.7,0.012,20.2,Drizzle: Light,2004-04-29T05:40,2004-04-29T19:08
2004-04-30,82.2,56.5,0.0,6.9,Clear sky,2004-04-30T05:39,2004-04-30T19:09
2004-05-01,89.5,59.8,0.0,12.1,Clear sky,2004-05-01T05:38,2004-05-01T19:10
2004-05-02,93.2,60.9,0.0,9.4,Clear sky,2004-05-02T05:37,2004-05-02T19:10
2004-05-03,96.7,62.2,0.0,9.4,Clear sky,2004-05-03T05:36,2004-05-03T19:11
2004-05-04,99.9,62.9,0.0,8.3,Clear sky,2004-05-04T05:35,2004-05-04T19:12
2004-05-05,98.9,64.5,0.0,9.6,Clear sky,2004-05-05T05:34,2004-05-05T19:13
2004-05-06,97.6,70.9,0.0,8.7,Clear sky,2004-05-06T05:33,2004-05-06T19:14
2004-05-07,99.6,70.6,0.0,8.0,Overcast,2004-05-07T05:32,2004-05-07T19:14
2004-05-08,100.4,73.8,0.0,8.1,Overcast,2004-05-08T05:31,2004-05-08T19:15
2004-05-09,99.7,69.4,0.0,6.9,Partly cloudy,2004-05-09T05:30,2004-05-09T19:16
2004-05-10,99.1,69.1,0.0,16.5,Clear sky,2004-05-10T05:30,2004-05-10T19:17
2004-05-11,91.6,66.7,0.0,12.0,Clear sky,2004-05-11T05:29,2004-05-11T19:17
2004-05-12,87.3,63.0,0.0,11.0,Clear sky,2004-05-12T05:28,2004-05-12T19:18
2004-05-13,89.6,60.7,0.0,6.5,Clear sky,2004-05-13T05:27,2004-05-13T19:19
2004-05-14,95.8,59.4,0.0,6.8,Partly cloudy,2004-05-14T05:27,2004-05-14T19:20
2004-05-15,98.6,60.2,0.0,7.3,Overcast,2004-05-15T05:26,2004-05-15T19:20
2004-05-16,99.3,65.1,0.0,8.1,Overcast,2004-05-16T05:25,2004-05-16T19:21
2004-05-17,98.3,66.2,0.0,11.6,Overcast,2004-05-17T05:25,2004-05-17T19:22
2004-05-18,96.1,64.6,0.0,6.5,Overcast,2004-05-18T05:24,2004-05-18T19:22
2004-05-19,98.9,66.6,0.0,10.2,Overcast,2004-05-19T05:23,2004-05-19T19:23
2004-05-20,97.2,68.7,0.0,11.9,Overcast,2004-05-20T05:23,2004-05-20T19:24
2004-05-21,92.3,66.9,0.0,11.1,Overcast,2004-05-21T05:22,2004-05-21T19:24
2004-05-22,88.9,61.2,0.0,8.8,Partly cloudy,2004-05-22T05:22,2004-05-22T19:25
2004-05-23,92.7,61.8,0.0,9.0,Partly cloudy,2004-05-23T05:21,2004-05-23T19:26
2004-05-24,93.8,62.4,0.0,9.6,Overcast,2004-05-24T05:21,2004-05-24T19:27
2004-05-25,94.2,65.7,0.0,10.1,Overcast,2004-05-25T05:20,2004-05-25T19:27
2004-05-26,92.2,67.3,0.0,9.2,Overcast,2004-05-26T05:20,2004-05-26T19:28
2004-05-27,91.3,63.2,0.0,5.6,Clear sky,2004-05-27T05:19,2004-05-27T19:29
2004-05-28,96.2,63.3,0.0,13.0,Clear sky,2004-05-28T05:19,2004-05-28T19:29
2004-05-29,89.8,65.8,0.0,11.2,Clear sky,2004-05-29T05:19,2004-05-29T19:30
2004-05-30,96.6,68.2,0.0,8.4,Clear sky,2004-05-30T05:18,2004-05-30T19:30
2004-05-31,101.8,66.0,0.0,8.3,Clear sky,2004-05-31T05:18,2004-05-31T19:31
2004-06-01,103.2,71.0,0.0,7.2,Clear sky,2004-06-01T05:18,2004-06-01T19:32
2004-06-02,105.2,71.6,0.0,6.5,Clear sky,2004-06-02T05:17,2004-06-02T19:32
2004-06-03,108.1,71.6,0.0,7.5,Clear sky,2004-06-03T05:17,2004-06-03T19:33
2004-06-04,108.7,74.1,0.0,10.7,Clear sky,2004-06-04T05:17,2004-06-04T19:33
2004-06-05,108.1,74.8,0.0,9.1,Clear sky,2004-06-05T05:17,2004-06-05T19:34
2004-06-06,105.8,74.0,0.0,7.7,Clear sky,2004-06-06T05:17,2004-06-06T19:34
2004-06-07,103.8,72.5,0.0,11.2,Clear sky,2004-06-07T05:17,2004-06-07T19:35
2004-06-08,100.5,69.9,0.0,10.8,Clear sky,2004-06-08T05:16,2004-06-08T19:35
2004-06-09,94.2,70.4,0.0,15.8,Clear sky,2004-06-09T05:16,2004-06-09T19:36
2004-06-10,91.2,63.9,0.0,6.8,Clear sky,2004-06-10T05:16,2004-06-10T19:36
2004-06-11,95.5,64.3,0.0,5.9,Clear sky,2004-06-11T05:16,2004-06-11T19:37
2004-06-12,99.3,66.9,0.0,6.2,Mainly clear,2004-06-12T05:16,2004-06-12T19:37
2004-06-13,102.2,70.5,0.0,7.1,Mainly clear,2004-06-13T05:16,2004-06-13T19:37
2004-06-14,104.2,71.1,0.0,7.4,Mainly clear,2004-06-14T05:16,2004-06-14T19:38
2004-06-15,102.6,69.5,0.0,10.0,Clear sky,2004-06-15T05:17,2004-06-15T19:38
2004-06-16,100.5,72.1,0.0,6.9,Partly cloudy,2004-06-16T05:17,2004-06-16T19:38
2004-06-17,101.5,71.7,0.0,6.3,Clear sky,2004-06-17T05:17,2004-06-17T19:39
2004-06-18,102.9,71.6,0.0,6.5,Clear sky,2004-06-18T05:17,2004-06-18T19:39
2004-06-19,104.4,74.4,0.0,13.4,Clear sky,2004-06-19T05:17,2004-06-19T19:39
2004-06-20,103.0,69.1,0.0,10.3,Clear sky,2004-06-20T05:17,2004-06-20T19:40
2004-06-21,101.6,70.5,0.0,7.2,Clear sky,2004-06-21T05:18,2004-06-21T19:40
2004-06-22,101.4,72.5,0.0,6.9,Mainly clear,2004-06-22T05:18,2004-06-22T19:40
2004-06-23,100.5,75.2,0.0,8.1,Overcast,2004-06-23T05:18,2004-06-23T19:40
2004-06-24,105.1,77.8,0.0,9.2,Partly cloudy,2004-06-24T05:18,2004-06-24T19:40
2004-06-25,106.5,76.8,0.0,10.1,Overcast,2004-06-25T05:19,2004-06-25T19:40
2004-06-26,106.5,77.2,0.0,8.4,Overcast,2004-06-26T05:19,2004-06-26T19:40
2004-06-27,105.4,76.0,0.0,9.6,Partly cloudy,2004-06-27T05:19,2004-06-27T19:40
2004-06-28,102.4,81.9,0.0,11.0,Partly cloudy,2004-06-28T05:20,2004-06-28T19:40
2004-06-29,102.0,73.3,0.0,10.5,Mainly clear,2004-06-29T05:20,2004-06-29T19:40
2004-06-30,100.9,70.2,0.0,10.8,Clear sky,2004-06-30T05:20,2004-06-30T19:40
2004-07-01,101.0,68.3,0.0,6.8,Clear sky,2004-07-01T05:21,2004-07-01T19:40
2004-07-02,103.1,68.9,0.0,6.7,Clear sky,2004-07-02T05:21,2004-07-02T19:40
2004-07-03,103.1,69.6,0.0,10.9,Clear sky,2004-07-03T05:22,2004-07-03T19:40
2004-07-04,101.1,69.5,0.0,5.9,Clear sky,2004-07-04T05:22,2004-07-04T19:40
2004-07-05,103.9,70.0,0.0,7.0,Clear sky,2004-07-05T05:23,2004-07-05T19:40
2004-07-06,105.5,73.1,0.0,7.0,Overcast,2004-07-06T05:23,2004-07-06T19:40
2004-07-07,105.7,75.9,0.0,10.9,Overcast,2004-07-07T05:24,2004-07-07T19:40
2004-07-08,105.2,76.5,0.0,9.2,Mainly clear,2004-07-08T05:24,2004-07-08T19:39
2004-07-09,102.2,79.4,0.008,5.2,Drizzle: Light,2004-07-09T05:25,2004-07-09T19:39
2004-07-10,106.9,80.4,0.0,4.7,Overcast,2004-07-10T05:25,2004-07-10T19:39
2004-07-11,107.6,83.9,0.0,4.9,Partly cloudy,2004-07-11T05:26,2004-07-11T19:39
2004-07-12,110.2,83.9,0.0,14.9,Overcast,2004-07-12T05:27,2004-07-12T19:38
2004-07-13,105.7,84.0,0.0,10.8,Overcast,2004-07-13T05:27,2004-07-13T19:38
2004-07-14,96.7,84.1,0.02,7.7,Drizzle: Light,2004-07-14T05:28,2004-07-14T19:37
2004-07-15,101.3,82.7,0.0,7.9,Overcast,2004-07-15T05:28,2004-07-15T19:37
2004-07-16,104.7,85.7,0.071,8.5,Rain: Light,2004-07-16T05:29,2004-07-16T19:37
2004-07-17,107.1,82.9,0.012,9.4,Drizzle: Light,2004-07-17T05:30,2004-07-17T19:36
2004-07-18,107.8,82.8,0.0,8.6,Overcast,2004-07-18T05:30,2004-07-18T19:36
2004-07-19,108.9,87.6,0.0,8.6,Partly cloudy,2004-07-19T05:31,2004-07-19T19:35
2004-07-20,108.8,87.3,0.0,7.1,Overcast,2004-07-20T05:32,2004-07-20T19:35
2004-07-21,110.0,87.5,0.0,10.6,Overcast,2004-07-21T05:32,2004-07-21T19:34
2004-07-22,108.8,84.9,0.0,15.7,Overcast,2004-07-22T05:33,2004-07-22T19:33
2004-07-23,103.8,84.3,0.0,13.4,Overcast,2004-07-23T05:34,2004-07-23T19:33
2004-07-24,102.4,83.1,0.0,8.8,Overcast,2004-07-24T05:34,2004-07-24T19:32
2004-07-25,103.8,80.9,0.016,12.3,Drizzle: Light,2004-07-25T05:35,2004-07-25T19:31
2004-07-26,101.3,84.1,0.0,12.0,Partly cloudy,2004-07-26T05:36,2004-07-26T19:31
2004-07-27,102.8,81.0,0.0,10.4,Partly cloudy,2004-07-27T05:36,2004-07-27T19:30
2004-07-28,103.6,82.3,0.0,8.2,Mainly clear,2004-07-28T05:37,2004-07-28T19:29
2004-07-29,104.0,78.5,0.0,8.0,Mainly clear,2004-07-29T05:38,2004-07-29T19:29
2004-07-30,106.5,78.5,0.0,8.4,Clear sky,2004-07-30T05:38,2004-07-30T19:28
2004-07-31,108.4,79.4,0.0,7.7,Mainly clear,2004-07-31T05:39,2004-07-31T19:27
2004-08-01,106.8,81.8,0.0,7.6,Overcast,2004-08-01T05:40,2004-08-01T19:26
2004-08-02,100.6,83.3,0.0,6.9,Overcast,2004-08-02T05:41,2004-08-02T19:25
2004-08-03,104.4,83.4,0.0,4.9,Mainly clear,2004-08-03T05:41,2004-08-03T19:24
2004-08-04,100.6,83.2,0.039,5.5,Drizzle: Moderate,2004-08-04T05:42,2004-08-04T19:24
2004-08-05,101.1,84.4,0.0,8.2,Overcast,2004-08-05T05:43,2004-08-05T19:23
2004-08-06,101.8,82.6,0.0,10.1,Overcast,2004-08-06T05:43,2004-08-06T19:22
2004-08-07,105.6,82.2,0.0,9.8,Partly cloudy,2004-08-07T05:44,2004-08-07T19:21
2004-08-08,109.6,80.2,0.0,5.9,Partly cloudy,2004-08-08T05:45,2004-08-08T19:20
2004-08-09,108.8,82.7,0.0,13.8,Partly cloudy,2004-08-09T05:45,2004-08-09T19:19
2004-08-10,108.6,82.2,0.0,7.5,Partly cloudy,2004-08-10T05:46,2004-08-10T19:18
2004-08-11,109.3,81.6,0.0,11.6,Overcast,2004-08-11T05:47,2004-08-11T19:17
2004-08-12,105.3,87.1,0.004,14.2,Drizzle: Light,2004-08-12T05:48,2004-08-12T19:16
2004-08-13,100.6,85.0,0.079,15.8,Drizzle: Dense,2004-08-13T05:48,2004-08-13T19:15
2004-08-14,89.6,75.1,0.126,7.8,Drizzle: Dense,2004-08-14T05:49,2004-08-14T19:13
2004-08-15,96.4,75.7,0.0,6.5,Overcast,2004-08-15T05:50,2004-08-15T19:12
2004-08-16,97.5,77.1,0.063,12.7,Drizzle: Moderate,2004-08-16T05:50,2004-08-16T19:11
2004-08-17,99.0,75.4,0.051,10.7,Rain: Light,2004-08-17T05:51,2004-08-17T19:10
2004-08-18,101.3,76.1,0.0,12.6,Partly cloudy,2004-08-18T05:52,2004-08-18T19:09
2004-08-19,96.7,74.7,0.0,9.3,Overcast,2004-08-19T05:52,2004-08-19T19:08
2004-08-20,100.6,73.8,0.0,8.6,Partly cloudy,2004-08-20T05:53,2004-08-20T19:07
2004-08-21,101.6,76.3,0.0,6.3,Overcast,2004-08-21T05:54,2004-08-21T19:05
2004-08-22,101.3,71.1,0.0,11.6,Overcast,2004-08-22T05:55,2004-08-22T19:04
2004-08-23,100.3,74.7,0.0,12.1,Overcast,2004-08-23T05:55,2004-08-23T19:03
2004-08-24,95.9,78.1,0.0,8.2,Overcast,2004-08-24T05:56,2004-08-24T19:02
2004-08-25,99.7,72.6,0.0,5.9,Clear sky,2004-08-25T05:57,2004-08-25T19:01
2004-08-26,101.2,72.3,0.0,6.2,Clear sky,2004-08-26T05:57,2004-08-26T18:59
2004-08-27,103.6,73.0,0.0,5.4,Clear sky,2004-08-27T05:58,2004-08-27T18:58
2004-08-28,102.7,73.0,0.0,6.7,Mainly clear,2004-08-28T05:59,2004-08-28T18:57
2004-08-29,103.3,72.3,0.0,5.3,Clear sky,2004-08-29T05:59,2004-08-29T18:56
2004-08-30,105.6,74.2,0.0,6.2,Clear sky,2004-08-30T06:00,2004-08-30T18:54
2004-08-31,107.4,75.9,0.0,5.2,Clear sky,2004-08-31T06:01,2004-08-31T18:53
2004-09-01,104.9,79.0,0.0,7.6,Mainly clear,2004-09-01T06:01,2004-09-01T18:52
2004-09-02,106.1,79.8,0.0,9.2,Overcast,2004-09-02T06:02,2004-09-02T18:50
2004-09-03,102.0,80.0,0.0,17.5,Mainly clear,2004-09-03T06:03,2004-09-03T18:49
2004-09-04,87.1,76.1,0.031,8.8,Drizzle: Light,2004-09-04T06:03,2004-09-04T18:48
2004-09-05,92.6,74.0,0.012,6.5,Drizzle: Light,2004-09-05T06:04,2004-09-05T18:46
2004-09-06,98.3,64.0,0.0,5.9,Clear sky,2004-09-06T06:05,2004-09-06T18:45
2004-09-07,103.0,73.1,0.0,16.0,Partly cloudy,2004-09-07T06:05,2004-09-07T18:44
2004-09-08,102.9,77.7,0.0,9.1,Mainly clear,2004-09-08T06:06,2004-09-08T18:42
2004-09-09,104.2,74.0,0.0,6.0,Overcast,2004-09-09T06:07,2004-09-09T18:41
2004-09-10,104.7,76.0,0.0,8.1,Overcast,2004-09-10T06:07,2004-09-10T18:40
2004-09-11,105.9,73.1,0.0,6.2,Partly cloudy,2004-09-11T06:08,2004-09-11T18:38
2004-09-12,105.7,73.7,0.0,10.5,Overcast,2004-09-12T06:09,2004-09-12T18:37
2004-09-13,103.8,77.8,0.0,11.7,Mainly clear,2004-09-13T06:09,2004-09-13T18:35
2004-09-14,100.3,74.6,0.0,6.7,Clear sky,2004-09-14T06:10,2004-09-14T18:34
2004-09-15,99.1,71.6,0.0,6.0,Clear sky,2004-09-15T06:11,2004-09-15T18:33
2004-09-16,100.6,70.3,0.0,6.5,Clear sky,2004-09-16T06:11,2004-09-16T18:31
2004-09-17,100.8,71.7,0.0,5.6,Partly cloudy,2004-09-17T06:12,2004-09-17T18:30
2004-09-18,96.9,75.4,0.327,15.0,Rain: Moderate,2004-09-18T06:13,2004-09-18T18:29
2004-09-19,80.6,71.4,1.106,11.7,Rain: Moderate,2004-09-19T06:13,2004-09-19T18:27
2004-09-20,81.6,65.8,0.0,7.9,Mainly clear,2004-09-20T06:14,2004-09-20T18:26
2004-09-21,79.5,63.3,0.0,6.5,Clear sky,2004-09-21T06:15,2004-09-21T18:24
2004-09-22,82.0,56.1,0.0,4.6,Clear sky,2004-09-22T06:15,2004-09-22T18:23
2004-09-23,86.8,55.9,0.0,6.5,Overcast,2004-09-23T06:16,2004-09-23T18:22
2004-09-24,91.2,59.2,0.0,6.3,Partly cloudy,2004-09-24T06:17,2004-09-24T18:20
2004-09-25,92.1,60.6,0.0,10.5,Mainly clear,2004-09-25T06:17,2004-09-25T18:19
2004-09-26,88.9,65.1,0.0,11.9,Clear sky,2004-09-26T06:18,2004-09-26T18:18
2004-09-27,93.3,64.6,0.0,5.5,Clear sky,2004-09-27T06:19,2004-09-27T18:16
2004-09-28,95.7,65.1,0.0,10.2,Overcast,2004-09-28T06:19,2004-09-28T18:15
2004-09-29,93.0,72.3,0.0,12.9,Overcast,2004-09-29T06:20,2004-09-29T18:13
2004-09-30,85.7,62.0,0.0,6.9,Clear sky,2004-09-30T06:21,2004-09-30T18:12
2004-10-01,86.7,59.5,0.0,5.4,Clear sky,2004-10-01T06:22,2004-10-01T18:11
2004-10-02,92.6,59.6,0.0,5.4,Clear sky,2004-10-02T06:22,2004-10-02T18:09
2004-10-03,92.5,66.7,0.0,6.1,Clear sky,2004-10-03T06:23,2004-10-03T18:08
2004-10-04,92.9,61.6,0.0,5.6,Clear sky,2004-10-04T06:24,2004-10-04T18:07
2004-10-05,91.1,60.3,0.0,5.1,Overcast,2004-10-05T06:24,2004-10-05T18:06
2004-10-06,91.8,59.3,0.0,4.5,Partly cloudy,2004-10-06T06:25,2004-10-06T18:04
2004-10-07,92.9,60.1,0.0,6.1,Clear sky,2004-10-07T06:26,2004-10-07T18:03
2004-10-08,95.4,60.6,0.0,6.3,Clear sky,2004-10-08T06:27,2004-10-08T18:02
2004-10-09,95.3,65.1,0.0,12.8,Partly cloudy,2004-10-09T06:27,2004-10-09T18:00
2004-10-10,93.2,67.9,0.0,14.3,Overcast,2004-10-10T06:28,2004-10-10T17:59
2004-10-11,86.5,60.5,0.0,9.4,Clear sky,2004-10-11T06:29,2004-10-11T17:58
2004-10-12,89.7,65.9,0.0,9.2,Mainly clear,2004-10-12T06:30,2004-10-12T17:57
2004-10-13,90.2,60.6,0.0,7.2,Clear sky,2004-10-13T06:30,2004-10-13T17:55
2004-10-14,85.3,62.4,0.0,11.0,Clear sky,2004-10-14T06:31,2004-10-14T17:54
2004-10-15,90.3,57.2,0.0,4.9,Overcast,2004-10-15T06:32,2004-10-15T17:53
2004-10-16,88.5,61.1,0.0,5.0,Overcast,2004-10-16T06:33,2004-10-16T17:52
2004-10-17,80.6,65.3,0.0,10.3,Overcast,2004-10-17T06:34,2004-10-17T17:50
2004-10-18,78.3,59.6,0.0,8.7,Partly cloudy,2004-10-18T06:34,2004-10-18T17:49
2004-10-19,79.7,57.7,0.0,6.5,Overcast,2004-10-19T06:35,2004-10-19T17:48
2004-10-20,81.9,59.1,0.0,13.3,Partly cloudy,2004-10-20T06:36,2004-10-20T17:47
2004-10-21,80.4,54.3,0.169,20.5,Rain: Light,2004-10-21T06:37,2004-10-21T17:46
2004-10-22,68.5,51.1,0.0,5.2,Clear sky,2004-10-22T06:38,2004-10-22T17:45
2004-10-23,74.5,46.3,0.0,5.3,Clear sky,2004-10-23T06:38,2004-10-23T17:44
2004-10-24,77.0,50.5,0.0,5.1,Overcast,2004-10-24T06:39,2004-10-24T17:43
2004-10-25,77.5,56.8,0.012,4.6,Drizzle: Light,2004-10-25T06:40,2004-10-25T17:41
2004-10-26,81.4,56.8,0.0,8.5,Mainly clear,2004-10-26T06:41,2004-10-26T17:40
2004-10-27,76.4,58.5,0.0,18.9,Overcast,2004-10-27T06:42,2004-10-27T17:39
2004-10-28,64.7,51.6,0.783,11.5,Rain: Moderate,2004-10-28T06:43,2004-10-28T17:38
2004-10-29,64.2,45.5,0.0,5.3,Mainly clear,2004-10-29T06:43,2004-10-29T17:37
2004-10-30,68.1,44.4,0.0,5.6,Clear sky,2004-10-30T06:44,2004-10-30T17:36
2004-10-31,66.9,48.0,0.0,10.8,Partly cloudy,2004-10-31T06:45,2004-10-31T17:36
2004-11-01,64.8,47.2,0.0,12.5,Clear sky,2004-11-01T06:46,2004-11-01T17:35
2004-11-02,66.5,41.9,0.0,8.6,Clear sky,2004-11-02T06:47,2004-11-02T17:34
2004-11-03,71.7,39.6,0.0,6.7,Clear sky,2004-11-03T06:48,2004-11-03T17:33
2004-11-04,79.6,43.9,0.0,8.3,Overcast,2004-11-04T06:49,2004-11-04T17:32
2004-11-05,83.7,53.8,0.0,9.5,Overcast,2004-11-05T06:50,2004-11-05T17:31
2004-11-06,81.6,56.8,0.024,12.1,Drizzle: Light,2004-11-06T06:51,2004-11-06T17:30
2004-11-07,77.7,60.6,0.083,8.3,Drizzle: Moderate,2004-11-07T06:52,2004-11-07T17:29
2004-11-08,69.6,56.9,0.043,6.2,Drizzle: Moderate,2004-11-08T06:52,2004-11-08T17:29
2004-11-09,66.9,51.0,0.0,6.3,Mainly clear,2004-11-09T06:53,2004-11-09T17:28
2004-11-10,69.7,44.7,0.0,5.7,Clear sky,2004-11-10T06:54,2004-11-10T17:27
2004-11-11,73.1,43.6,0.0,5.7,Overcast,2004-11-11T06:55,2004-11-11T17:27
2004-11-12,69.1,48.1,0.118,10.1,Rain: Light,2004-11-12T06:56,2004-11-12T17:26
2004-11-13,65.2,44.3,0.0,5.5,Overcast,2004-11-13T06:57,2004-11-13T17:25
2004-11-14,69.3,47.1,0.0,14.4,Overcast,2004-11-14T06:58,2004-11-14T17:25
2004-11-15,70.5,48.2,0.0,10.9,Overcast,2004-11-15T06:59,2004-11-15T17:24
2004-11-16,70.1,49.6,0.0,6.0,Mainly clear,2004-11-16T07:00,2004-11-16T17:24
2004-11-17,71.7,47.4,0.0,6.7,Overcast,2004-11-17T07:01,2004-11-17T17:23
2004-11-18,73.2,48.1,0.0,5.2,Overcast,2004-11-18T07:02,2004-11-18T17:23
2004-11-19,72.5,46.9,0.0,5.6,Partly cloudy,2004-11-19T07:03,2004-11-19T17:22
2004-11-20,70.6,46.4,0.004,5.0,Drizzle: Light,2004-11-20T07:03,2004-11-20T17:22
2004-11-21,66.2,53.4,0.035,15.2,Drizzle: Light,2004-11-21T07:04,2004-11-21T17:21
2004-11-22,55.7,48.4,0.232,6.4,Rain: Light,2004-11-22T07:05,2004-11-22T17:21
2004-11-23,56.4,44.2,0.02,5.7,Drizzle: Light,2004-11-23T07:06,2004-11-23T17:21
2004-11-24,60.7,44.7,0.0,4.9,Partly cloudy,2004-11-24T07:07,2004-11-24T17:20
2004-11-25,63.3,39.2,0.0,3.1,Partly cloudy,2004-11-25T07:08,2004-11-25T17:20
2004-11-26,62.6,43.0,0.0,4.7,Partly cloudy,2004-11-26T07:09,2004-11-26T17:20
2004-11-27,67.1,39.8,0.0,5.8,Overcast,2004-11-27T07:10,2004-11-27T17:19
2004-11-28,61.4,42.7,0.0,15.1,Partly cloudy,2004-11-28T07:11,2004-11-28T17:19
2004-11-29,54.2,36.8,0.0,8.1,Mainly clear,2004-11-29T07:12,2004-11-29T17:19
2004-11-30,55.0,28.6,0.0,6.4,Clear sky,2004-11-30T07:12,2004-11-30T17:19
2004-12-01,59.4,29.0,0.0,6.2,Partly cloudy,2004-12-01T07:13,2004-12-01T17:19
2004-12-02,63.2,29.5,0.0,6.4,Partly cloudy,2004-12-02T07:14,2004-12-02T17:19
2004-12-03,67.4,32.7,0.0,5.6,Partly cloudy,2004-12-03T07:15,2004-12-03T17:19
2004-12-04,59.9,37.2,0.0,5.4,Overcast,2004-12-04T07:16,2004-12-04T17:19
2004-12-05,57.5,40.3,0.118,11.8,Rain: Light,2004-12-05T07:16,2004-12-05T17:19
2004-12-06,52.1,44.1,0.28,11.0,Rain: Moderate,2004-12-06T07:17,2004-12-06T17:19
2004-12-07,58.2,40.8,0.008,5.0,Drizzle: Light,2004-12-07T07:18,2004-12-07T17:19
2004-12-08,59.2,41.2,0.0,5.4,Overcast,2004-12-08T07:19,2004-12-08T17:19
2004-12-09,61.7,38.6,0.0,4.4,Clear sky,2004-12-09T07:20,2004-12-09T17:19
2004-12-10,73.0,40.3,0.0,6.8,Partly cloudy,2004-12-10T07:20,2004-12-10T17:19
2004-12-11,73.1,42.0,0.0,5.7,Clear sky,2004-12-11T07:21,2004-12-11T17:20
2004-12-12,73.4,42.1,0.0,4.2,Clear sky,2004-12-12T07:22,2004-12-12T17:20
2004-12-13,73.5,42.0,0.0,6.9,Clear sky,2004-12-13T07:22,2004-12-13T17:20
2004-12-14,69.3,48.9,0.0,14.8,Mainly clear,2004-12-14T07:23,2004-12-14T17:20
2004-12-15,66.2,38.1,0.0,6.5,Clear sky,2004-12-15T07:24,2004-12-15T17:21
2004-12-16,68.5,40.6,0.0,14.1,Clear sky,2004-12-16T07:24,2004-12-16T17:21
2004-12-17,66.9,38.3,0.0,7.9,Clear sky,2004-12-17T07:25,2004-12-17T17:21
2004-12-18,71.2,35.6,0.0,6.3,Partly cloudy,2004-12-18T07:26,2004-12-18T17:22
2004-12-19,74.6,38.1,0.0,6.2,Clear sky,2004-12-19T07:26,2004-12-19T17:22
2004-12-20,69.9,36.5,0.0,6.5,Clear sky,2004-12-20T07:27,2004-12-20T17:23
2004-12-21,63.4,40.2,0.0,6.5,Overcast,2004-12-21T07:27,2004-12-21T17:23
2004-12-22,60.2,33.3,0.0,6.6,Overcast,2004-12-22T07:28,2004-12-22T17:24
2004-12-23,57.9,30.4,0.0,14.0,Partly cloudy,2004-12-23T07:28,2004-12-23T17:24
