Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2008-03-10,79.1,44.9,0.0,8.6,Partly cloudy,2008-03-10T06:43,2008-03-10T18:32
2008-03-11,81.1,46.7,0.0,6.5,Overcast,2008-03-11T06:42,2008-03-11T18:33
2008-03-12,84.0,49.1,0.0,8.8,Overcast,2008-03-12T06:41,2008-03-12T18:33
2008-03-13,85.2,53.6,0.0,8.3,Overcast,2008-03-13T06:40,2008-03-13T18:34
2008-03-14,82.0,56.7,0.0,17.4,Partly cloudy,2008-03-14T06:38,2008-03-14T18:35
2008-03-15,75.4,51.4,0.0,12.2,Mainly clear,2008-03-15T06:37,2008-03-15T18:36
2008-03-16,60.1,45.7,0.008,11.4,Drizzle: Light,2008-03-16T06:36,2008-03-16T18:36
2008-03-17,63.1,42.3,0.0,3.5,Mainly clear,2008-03-17T06:34,2008-03-17T18:37
2008-03-18,72.6,41.2,0.0,6.5,Clear sky,2008-03-18T06:33,2008-03-18T18:38
2008-03-19,78.5,43.5,0.0,6.7,Partly cloudy,2008-03-19T06:32,2008-03-19T18:39
2008-03-20,83.7,45.6,0.0,6.0,Mainly clear,2008-03-20T06:30,2008-03-20T18:39
2008-03-21,84.1,47.5,0.0,6.6,Partly cloudy,2008-03-21T06:29,2008-03-21T18:40
2008-03-22,85.3,48.7,0.0,7.0,Clear sky,2008-03-22T06:28,2008-03-22T18:41
2008-03-23,85.3,53.4,0.0,12.8,Clear sky,2008-03-23T06:26,2008-03-23T18:42
2008-03-24,86.4,55.1,0.0,8.7,Clear sky,2008-03-24T06:25,2008-03-24T18:42
2008-03-25,88.1,53.1,0.0,6.3,Mainly clear,2008-03-25T06:24,2008-03-25T18:43
2008-03-26,86.7,52.4,0.0,8.1,Overcast,2008-03-26T06:22,2008-03-26T18:44
2008-03-27,84.7,57.6,0.0,7.2,Clear sky,2008-03-27T06:21,2008-03-27T18:45
2008-03-28,85.8,54.4,0.0,8.7,Mainly clear,2008-03-28T06:20,2008-03-28T18:45
2008-03-29,84.4,54.9,0.0,10.4,Clear sky,2008-03-29T06:18,2008-03-29T18:46
2008-03-30,80.1,56.4,0.0,16.3,Partly cloudy,2008-03-30T06:17,2008-03-30T18:47
2008-03-31,76.4,52.7,0.0,6.5,Clear sky,2008-03-31T06:16,2008-03-31T18:48
2008-04-01,82.1,49.3,0.0,5.2,Overcast,2008-04-01T06:14,2008-04-01T18:48
2008-04-02,84.0,56.5,0.0,11.1,Overcast,2008-04-02T06:13,2008-04-02T18:49
2008-04-03,79.1,53.7,0.0,9.7,Clear sky,2008-04-03T06:12,2008-04-03T18:50
2008-04-04,82.2,52.2,0.0,7.3,Overcast,2008-04-04T06:10,2008-04-04T18:51
2008-04-05,83.6,54.1,0.0,13.1,Mainly clear,2008-04-05T06:09,2008-04-05T18:51
2008-04-06,85.2,57.1,0.0,10.8,Clear sky,2008-04-06T06:08,2008-04-06T18:52
2008-04-07,82.7,60.1,0.0,9.8,Partly cloudy,2008-04-07T06:06,2008-04-07T18:53
2008-04-08,83.7,55.3,0.0,13.0,Mainly clear,2008-04-08T06:05,2008-04-08T18:53
2008-04-09,74.5,55.6,0.0,17.0,Overcast,2008-04-09T06:04,2008-04-09T18:54
2008-04-10,77.7,51.7,0.0,12.8,Clear sky,2008-04-10T06:03,2008-04-10T18:55
2008-04-11,80.1,50.8,0.0,7.9,Clear sky,2008-04-11T06:01,2008-04-11T18:56
2008-04-12,85.2,53.0,0.0,11.9,Clear sky,2008-04-12T06:00,2008-04-12T18:56
2008-04-13,93.7,54.5,0.0,13.0,Mainly clear,2008-04-13T05:59,2008-04-13T18:57
2008-04-14,96.9,59.9,0.0,11.2,Clear sky,2008-04-14T05:58,2008-04-14T18:58
2008-04-15,92.2,58.5,0.0,14.1,Overcast,2008-04-15T05:56,2008-04-15T18:59
2008-04-16,84.2,58.3,0.0,19.7,Partly cloudy,2008-04-16T05:55,2008-04-16T18:59
2008-04-17,76.5,54.4,0.0,9.8,Clear sky,2008-04-17T05:54,2008-04-17T19:00
2008-04-18,87.5,48.4,0.0,7.1,Partly cloudy,2008-04-18T05:53,2008-04-18T19:01
2008-04-19,90.8,53.1,0.0,11.2,Overcast,2008-04-19T05:52,2008-04-19T19:02
2008-04-20,82.4,55.7,0.0,9.5,Clear sky,2008-04-20T05:50,2008-04-20T19:02
2008-04-21,83.5,55.7,0.0,8.7,Clear sky,2008-04-21T05:49,2008-04-21T19:03
2008-04-22,88.3,53.8,0.0,6.3,Clear sky,2008-04-22T05:48,2008-04-22T19:04
2008-04-23,88.0,60.7,0.0,13.2,Clear sky,2008-04-23T05:47,2008-04-23T19:05
2008-04-24,86.5,58.3,0.0,11.0,Clear sky,2008-04-24T05:46,2008-04-24T19:05
2008-04-25,87.4,57.4,0.0,11.5,Clear sky,2008-04-25T05:45,2008-04-25T19:06
2008-04-26,93.6,54.6,0.0,11.0,Clear sky,2008-04-26T05:44,2008-04-26T19:07
2008-04-27,92.4,66.6,0.0,13.8,Clear sky,2008-04-27T05:43,2008-04-27T19:08
2008-04-28,94.3,59.1,0.0,10.9,Overcast,2008-04-28T05:42,2008-04-28T19:08
2008-04-29,97.6,59.3,0.0,13.5,Overcast,2008-04-29T05:41,2008-04-29T19:09
2008-04-30,90.6,64.3,0.0,18.1,Mainly clear,2008-04-30T05:40,2008-04-30T19:10
2008-05-01,86.7,62.1,0.0,13.5,Partly cloudy,2008-05-01T05:39,2008-05-01T19:11
2008-05-02,84.1,55.6,0.0,9.6,Clear sky,2008-05-02T05:38,2008-05-02T19:11
2008-05-03,89.7,53.6,0.0,6.8,Clear sky,2008-05-03T05:37,2008-05-03T19:12
2008-05-04,93.6,59.6,0.0,8.5,Clear sky,2008-05-04T05:36,2008-05-04T19:13
2008-05-05,90.8,60.1,0.0,13.4,Overcast,2008-05-05T05:35,2008-05-05T19:14
2008-05-06,79.9,60.7,0.016,11.7,Drizzle: Light,2008-05-06T05:34,2008-05-06T19:14
2008-05-07,88.2,59.7,0.0,6.6,Clear sky,2008-05-07T05:33,2008-05-07T19:15
2008-05-08,90.6,65.5,0.0,8.7,Overcast,2008-05-08T05:32,2008-05-08T19:16
2008-05-09,92.5,65.1,0.0,8.9,Overcast,2008-05-09T05:31,2008-05-09T19:17
2008-05-10,93.3,61.6,0.0,5.8,Clear sky,2008-05-10T05:31,2008-05-10T19:18
2008-05-11,96.0,63.7,0.0,8.1,Mainly clear,2008-05-11T05:30,2008-05-11T19:18
2008-05-12,92.0,62.1,0.0,14.7,Overcast,2008-05-12T05:29,2008-05-12T19:19
2008-05-13,78.3,67.0,0.012,10.4,Drizzle: Light,2008-05-13T05:28,2008-05-13T19:20
2008-05-14,86.6,58.3,0.0,4.6,Overcast,2008-05-14T05:27,2008-05-14T19:20
2008-05-15,90.7,60.1,0.0,14.8,Overcast,2008-05-15T05:27,2008-05-15T19:21
2008-05-16,92.7,68.3,0.0,14.5,Overcast,2008-05-16T05:26,2008-05-16T19:22
2008-05-17,96.8,68.1,0.0,7.2,Clear sky,2008-05-17T05:25,2008-05-17T19:23
2008-05-18,103.3,67.9,0.0,6.2,Overcast,2008-05-18T05:25,2008-05-18T19:23
2008-05-19,109.1,77.1,0.0,13.5,Mainly clear,2008-05-19T05:24,2008-05-19T19:24
2008-05-20,106.4,75.2,0.0,14.6,Mainly clear,2008-05-20T05:24,2008-05-20T19:25
2008-05-21,91.8,74.1,0.0,20.9,Mainly clear,2008-05-21T05:23,2008-05-21T19:25
2008-05-22,76.9,57.4,0.276,15.0,Rain: Light,2008-05-22T05:23,2008-05-22T19:26
2008-05-23,65.7,52.8,1.291,9.7,Rain: Moderate,2008-05-23T05:22,2008-05-23T19:27
2008-05-24,71.6,54.9,0.106,8.2,Drizzle: Moderate,2008-05-24T05:22,2008-05-24T19:27
2008-05-25,74.6,54.5,0.0,5.3,Partly cloudy,2008-05-25T05:21,2008-05-25T19:28
2008-05-26,75.4,53.6,0.0,5.4,Clear sky,2008-05-26T05:21,2008-05-26T19:29
2008-05-27,83.4,55.6,0.0,5.6,Clear sky,2008-05-27T05:20,2008-05-27T19:29
2008-05-28,87.6,63.9,0.0,6.1,Clear sky,2008-05-28T05:20,2008-05-28T19:30
2008-05-29,91.8,61.0,0.0,7.7,Clear sky,2008-05-29T05:20,2008-05-29T19:31
2008-05-30,93.4,63.9,0.0,6.2,Partly cloudy,2008-05-30T05:19,2008-05-30T19:31
2008-05-31,98.1,62.4,0.0,5.7,Partly cloudy,2008-05-31T05:19,2008-05-31T19:32
2008-06-01,101.0,66.2,0.0,8.2,Partly cloudy,2008-06-01T05:19,2008-06-01T19:33
2008-06-02,100.4,72.3,0.0,12.5,Clear sky,2008-06-02T05:18,2008-06-02T19:33
2008-06-03,98.7,72.0,0.0,9.3,Clear sky,2008-06-03T05:18,2008-06-03T19:34
2008-06-04,96.0,66.5,0.0,19.2,Overcast,2008-06-04T05:18,2008-06-04T19:34
2008-06-05,90.9,68.6,0.0,16.5,Clear sky,2008-06-05T05:18,2008-06-05T19:35
2008-06-06,97.1,64.9,0.0,4.5,Clear sky,2008-06-06T05:18,2008-06-06T19:35
2008-06-07,101.9,68.1,0.0,11.1,Clear sky,2008-06-07T05:17,2008-06-07T19:36
2008-06-08,99.4,72.2,0.0,7.6,Clear sky,2008-06-08T05:17,2008-06-08T19:36
2008-06-09,103.7,72.7,0.0,6.7,Clear sky,2008-06-09T05:17,2008-06-09T19:37
2008-06-10,106.4,75.1,0.0,12.6,Overcast,2008-06-10T05:17,2008-06-10T19:37
2008-06-11,100.1,72.4,0.0,10.5,Clear sky,2008-06-11T05:17,2008-06-11T19:37
2008-06-12,100.7,69.9,0.0,6.4,Clear sky,2008-06-12T05:17,2008-06-12T19:38
2008-06-13,105.2,74.3,0.0,6.9,Clear sky,2008-06-13T05:17,2008-06-13T19:38
2008-06-14,109.0,77.1,0.0,8.9,Clear sky,2008-06-14T05:17,2008-06-14T19:39
2008-06-15,110.6,80.8,0.0,11.9,Mainly clear,2008-06-15T05:18,2008-06-15T19:39
2008-06-16,111.4,82.2,0.0,11.0,Clear sky,2008-06-16T05:18,2008-06-16T19:39
2008-06-17,111.7,84.5,0.0,12.1,Clear sky,2008-06-17T05:18,2008-06-17T19:40
2008-06-18,110.5,86.2,0.0,13.4,Clear sky,2008-06-18T05:18,2008-06-18T19:40
2008-06-19,111.1,79.2,0.0,8.2,Mainly clear,2008-06-19T05:18,2008-06-19T19:40
2008-06-20,113.2,79.0,0.0,7.6,Partly cloudy,2008-06-20T05:18,2008-06-20T19:40
2008-06-21,113.1,79.5,0.0,10.8,Clear sky,2008-06-21T05:19,2008-06-21T19:41
2008-06-22,110.5,79.2,0.0,8.1,Mainly clear,2008-06-22T05:19,2008-06-22T19:41
2008-06-23,110.7,82.5,0.0,12.6,Clear sky,2008-06-23T05:19,2008-06-23T19:41
2008-06-24,109.4,79.9,0.0,8.7,Partly cloudy,2008-06-24T05:19,2008-06-24T19:41
2008-06-25,107.7,76.4,0.0,15.2,Overcast,2008-06-25T05:20,2008-06-25T19:41
2008-06-26,106.6,78.2,0.0,13.8,Overcast,2008-06-26T05:20,2008-06-26T19:41
2008-06-27,105.5,77.8,0.0,6.7,Overcast,2008-06-27T05:20,2008-06-27T19:41
2008-06-28,109.1,82.8,0.0,11.4,Overcast,2008-06-28T05:21,2008-06-28T19:41
2008-06-29,112.3,83.5,0.0,11.8,Partly cloudy,2008-06-29T05:21,2008-06-29T19:41
2008-06-30,108.3,86.1,0.0,11.3,Mainly clear,2008-06-30T05:21,2008-06-30T19:41
2008-07-01,110.2,84.6,0.0,9.7,Partly cloudy,2008-07-01T05:22,2008-07-01T19:41
2008-07-02,111.1,85.5,0.0,9.6,Mainly clear,2008-07-02T05:22,2008-07-02T19:41
2008-07-03,108.7,85.8,0.016,6.9,Drizzle: Light,2008-07-03T05:23,2008-07-03T19:41
2008-07-04,106.5,84.4,0.028,8.7,Drizzle: Moderate,2008-07-04T05:23,2008-07-04T19:41
2008-07-05,105.3,86.1,0.012,8.7,Drizzle: Light,2008-07-05T05:24,2008-07-05T19:41
2008-07-06,106.0,84.5,0.016,10.5,Drizzle: Light,2008-07-06T05:24,2008-07-06T19:41
2008-07-07,106.3,84.7,0.031,9.7,Drizzle: Moderate,2008-07-07T05:25,2008-07-07T19:40
2008-07-08,108.7,81.8,0.0,15.0,Partly cloudy,2008-07-08T05:25,2008-07-08T19:40
2008-07-09,105.6,85.2,0.039,8.6,Drizzle: Moderate,2008-07-09T05:26,2008-07-09T19:40
2008-07-10,96.1,80.2,0.374,11.1,Rain: Moderate,2008-07-10T05:26,2008-07-10T19:40
2008-07-11,87.5,74.7,0.811,7.2,Rain: Moderate,2008-07-11T05:27,2008-07-11T19:39
2008-07-12,92.3,76.7,0.051,8.9,Drizzle: Moderate,2008-07-12T05:28,2008-07-12T19:39
2008-07-13,92.5,78.6,0.012,5.6,Drizzle: Light,2008-07-13T05:28,2008-07-13T19:39
2008-07-14,92.0,80.3,0.004,4.5,Drizzle: Light,2008-07-14T05:29,2008-07-14T19:38
2008-07-15,98.7,78.5,0.0,7.2,Mainly clear,2008-07-15T05:29,2008-07-15T19:38
2008-07-16,105.4,82.0,0.0,6.6,Mainly clear,2008-07-16T05:30,2008-07-16T19:38
2008-07-17,109.0,87.0,0.0,6.6,Overcast,2008-07-17T05:31,2008-07-17T19:37
2008-07-18,110.3,87.1,0.0,10.7,Overcast,2008-07-18T05:31,2008-07-18T19:37
2008-07-19,102.4,83.1,0.0,9.0,Overcast,2008-07-19T05:32,2008-07-19T19:36
2008-07-20,91.2,75.4,0.563,8.1,Rain: Moderate,2008-07-20T05:32,2008-07-20T19:35
2008-07-21,92.4,80.9,0.0,5.1,Overcast,2008-07-21T05:33,2008-07-21T19:35
2008-07-22,99.7,83.2,0.0,5.0,Overcast,2008-07-22T05:34,2008-07-22T19:34
2008-07-23,100.5,78.4,0.0,7.0,Overcast,2008-07-23T05:34,2008-07-23T19:34
2008-07-24,105.8,81.5,0.0,6.3,Overcast,2008-07-24T05:35,2008-07-24T19:33
2008-07-25,105.1,81.7,0.004,8.3,Drizzle: Light,2008-07-25T05:36,2008-07-25T19:32
2008-07-26,101.5,83.7,0.039,10.1,Drizzle: Dense,2008-07-26T05:37,2008-07-26T19:32
2008-07-27,103.2,83.5,0.0,9.1,Overcast,2008-07-27T05:37,2008-07-27T19:31
2008-07-28,104.3,81.1,0.0,8.4,Clear sky,2008-07-28T05:38,2008-07-28T19:30
2008-07-29,106.0,81.2,0.0,9.4,Clear sky,2008-07-29T05:39,2008-07-29T19:29
2008-07-30,108.0,82.2,0.0,9.4,Overcast,2008-07-30T05:39,2008-07-30T19:29
2008-07-31,111.1,85.7,0.0,9.6,Overcast,2008-07-31T05:40,2008-07-31T19:28
2008-08-01,112.7,87.8,0.0,6.8,Partly cloudy,2008-08-01T05:41,2008-08-01T19:27
2008-08-02,107.5,86.0,0.008,15.4,Drizzle: Light,2008-08-02T05:41,2008-08-02T19:26
2008-08-03,102.4,84.0,0.0,10.7,Overcast,2008-08-03T05:42,2008-08-03T19:25
2008-08-04,95.2,81.6,0.059,7.8,Drizzle: Moderate,2008-08-04T05:43,2008-08-04T19:24
2008-08-05,105.1,83.1,0.0,8.9,Overcast,2008-08-05T05:44,2008-08-05T19:24
2008-08-06,106.9,83.8,0.0,9.2,Overcast,2008-08-06T05:44,2008-08-06T19:23
2008-08-07,107.7,84.8,0.035,18.1,Drizzle: Moderate,2008-08-07T05:45,2008-08-07T19:22
2008-08-08,94.8,80.7,0.154,6.8,Rain: Light,2008-08-08T05:46,2008-08-08T19:21
2008-08-09,99.7,82.1,0.0,7.3,Overcast,2008-08-09T05:46,2008-08-09T19:20
2008-08-10,104.2,82.3,0.0,9.4,Mainly clear,2008-08-10T05:47,2008-08-10T19:19
2008-08-11,106.8,82.8,0.0,9.4,Partly cloudy,2008-08-11T05:48,2008-08-11T19:18
2008-08-12,107.2,83.5,0.0,10.9,Overcast,2008-08-12T05:48,2008-08-12T19:16
2008-08-13,104.7,83.8,0.0,10.6,Overcast,2008-08-13T05:49,2008-08-13T19:15
2008-08-14,99.7,86.6,0.063,8.6,Rain: Light,2008-08-14T05:50,2008-08-14T19:14
2008-08-15,98.3,84.5,0.024,8.1,Drizzle: Light,2008-08-15T05:51,2008-08-15T19:13
2008-08-16,102.8,79.3,0.0,6.9,Partly cloudy,2008-08-16T05:51,2008-08-16T19:12
2008-08-17,103.1,84.4,0.0,7.6,Mainly clear,2008-08-17T05:52,2008-08-17T19:11
2008-08-18,103.4,84.5,0.0,9.5,Mainly clear,2008-08-18T05:53,2008-08-18T19:10
2008-08-19,105.2,84.1,0.0,7.4,Mainly clear,2008-08-19T05:53,2008-08-19T19:09
2008-08-20,106.2,82.7,0.0,6.3,Clear sky,2008-08-20T05:54,2008-08-20T19:07
2008-08-21,107.0,84.5,0.0,8.3,Mainly clear,2008-08-21T05:55,2008-08-21T19:06
2008-08-22,105.3,85.4,0.0,7.1,Clear sky,2008-08-22T05:55,2008-08-22T19:05
2008-08-23,107.3,83.5,0.0,9.2,Mainly clear,2008-08-23T05:56,2008-08-23T19:04
2008-08-24,104.9,84.5,0.0,8.8,Partly cloudy,2008-08-24T05:57,2008-08-24T19:03
2008-08-25,102.2,81.0,0.098,15.0,Rain: Light,2008-08-25T05:57,2008-08-25T19:02
2008-08-26,86.9,74.2,0.441,4.4,Rain: Light,2008-08-26T05:58,2008-08-26T19:00
2008-08-27,88.8,78.4,0.012,7.6,Drizzle: Light,2008-08-27T05:59,2008-08-27T18:59
2008-08-28,93.1,78.6,0.0,9.9,Overcast,2008-08-28T06:00,2008-08-28T18:58
2008-08-29,97.0,80.4,0.028,6.1,Drizzle: Moderate,2008-08-29T06:00,2008-08-29T18:56
2008-08-30,94.6,80.6,0.024,12.5,Drizzle: Moderate,2008-08-30T06:01,2008-08-30T18:55
2008-08-31,88.6,73.0,0.492,7.1,Rain: Moderate,2008-08-31T06:02,2008-08-31T18:54
2008-09-01,87.6,71.9,0.268,7.3,Rain: Light,2008-09-01T06:02,2008-09-01T18:53
2008-09-02,96.1,76.5,0.0,4.7,Mainly clear,2008-09-02T06:03,2008-09-02T18:51
2008-09-03,97.9,74.5,0.0,6.7,Mainly clear,2008-09-03T06:04,2008-09-03T18:50
2008-09-04,101.1,71.9,0.0,6.3,Clear sky,2008-09-04T06:04,2008-09-04T18:48
2008-09-05,104.5,72.2,0.0,5.8,Clear sky,2008-09-05T06:05,2008-09-05T18:47
2008-09-06,107.3,71.1,0.0,5.0,Clear sky,2008-09-06T06:06,2008-09-06T18:46
2008-09-07,106.7,74.4,0.0,8.4,Overcast,2008-09-07T06:06,2008-09-07T18:44
2008-09-08,102.5,76.7,0.0,7.8,Partly cloudy,2008-09-08T06:07,2008-09-08T18:43
2008-09-09,98.2,77.8,0.067,10.1,Rain: Light,2008-09-09T06:08,2008-09-09T18:42
2008-09-10,88.3,70.4,0.72,10.4,Rain: Heavy,2008-09-10T06:08,2008-09-10T18:40
2008-09-11,90.2,75.4,0.0,8.8,Mainly clear,2008-09-11T06:09,2008-09-11T18:39
2008-09-12,90.9,69.9,0.0,6.9,Mainly clear,2008-09-12T06:10,2008-09-12T18:38
2008-09-13,96.1,73.0,0.0,6.7,Clear sky,2008-09-13T06:10,2008-09-13T18:36
2008-09-14,100.0,67.0,0.0,5.9,Clear sky,2008-09-14T06:11,2008-09-14T18:35
2008-09-15,99.3,75.4,0.0,14.1,Clear sky,2008-09-15T06:12,2008-09-15T18:34
2008-09-16,96.4,77.2,0.02,15.7,Drizzle: Light,2008-09-16T06:12,2008-09-16T18:32
2008-09-17,95.1,74.8,0.0,6.9,Mainly clear,2008-09-17T06:13,2008-09-17T18:31
2008-09-18,97.9,75.2,0.0,5.9,Clear sky,2008-09-18T06:14,2008-09-18T18:29
2008-09-19,99.5,74.8,0.0,6.1,Clear sky,2008-09-19T06:14,2008-09-19T18:28
2008-09-20,98.7,75.7,0.0,5.4,Mainly clear,2008-09-20T06:15,2008-09-20T18:27
2008-09-21,100.6,75.3,0.0,5.9,Clear sky,2008-09-21T06:16,2008-09-21T18:25
2008-09-22,100.6,74.5,0.0,6.8,Mainly clear,2008-09-22T06:16,2008-09-22T18:24
2008-09-23,99.3,77.6,0.0,6.3,Clear sky,2008-09-23T06:17,2008-09-23T18:22
2008-09-24,104.5,73.1,0.0,7.0,Clear sky,2008-09-24T06:18,2008-09-24T18:21
2008-09-25,102.2,82.6,0.0,15.5,Clear sky,2008-09-25T06:18,2008-09-25T18:20
2008-09-26,98.8,79.4,0.0,7.0,Mainly clear,2008-09-26T06:19,2008-09-26T18:18
2008-09-27,99.7,74.9,0.0,6.5,Mainly clear,2008-09-27T06:20,2008-09-27T18:17
2008-09-28,99.8,75.5,0.0,13.2,Mainly clear,2008-09-28T06:20,2008-09-28T18:16
2008-09-29,99.6,79.1,0.0,17.7,Mainly clear,2008-09-29T06:21,2008-09-29T18:14
2008-09-30,98.5,77.7,0.0,13.7,Mainly clear,2008-09-30T06:22,2008-09-30T18:13
2008-10-01,99.6,71.8,0.0,7.9,Clear sky,2008-10-01T06:22,2008-10-01T18:12
2008-10-02,99.1,68.6,0.0,6.5,Overcast,2008-10-02T06:23,2008-10-02T18:10
2008-10-03,93.4,71.2,0.0,10.0,Overcast,2008-10-03T06:24,2008-10-03T18:09
2008-10-04,86.8,69.9,0.016,12.0,Drizzle: Light,2008-10-04T06:25,2008-10-04T18:08
2008-10-05,83.8,64.0,0.0,8.7,Partly cloudy,2008-10-05T06:25,2008-10-05T18:06
2008-10-06,88.0,60.9,0.0,5.4,Clear sky,2008-10-06T06:26,2008-10-06T18:05
2008-10-07,94.2,61.5,0.0,8.9,Clear sky,2008-10-07T06:27,2008-10-07T18:04
2008-10-08,96.7,64.0,0.0,7.6,Clear sky,2008-10-08T06:28,2008-10-08T18:02
2008-10-09,96.7,65.6,0.0,6.5,Clear sky,2008-10-09T06:28,2008-10-09T18:01
2008-10-10,93.0,67.6,0.0,13.2,Clear sky,2008-10-10T06:29,2008-10-10T18:00
2008-10-11,75.2,59.4,0.0,17.3,Clear sky,2008-10-11T06:30,2008-10-11T17:59
2008-10-12,72.0,48.6,0.0,7.1,Clear sky,2008-10-12T06:31,2008-10-12T17:57
2008-10-13,77.2,47.2,0.0,14.0,Clear sky,2008-10-13T06:31,2008-10-13T17:56
2008-10-14,83.5,55.1,0.0,12.9,Clear sky,2008-10-14T06:32,2008-10-14T17:55
2008-10-15,88.8,54.0,0.0,10.1,Clear sky,2008-10-15T06:33,2008-10-15T17:54
2008-10-16,92.2,62.8,0.0,11.2,Mainly clear,2008-10-16T06:34,2008-10-16T17:52
2008-10-17,94.2,58.7,0.0,7.1,Clear sky,2008-10-17T06:34,2008-10-17T17:51
2008-10-18,94.8,62.9,0.0,9.9,Partly cloudy,2008-10-18T06:35,2008-10-18T17:50
2008-10-19,94.5,62.8,0.0,6.0,Overcast,2008-10-19T06:36,2008-10-19T17:49
2008-10-20,93.6,64.1,0.0,6.3,Clear sky,2008-10-20T06:37,2008-10-20T17:48
2008-10-21,91.4,60.1,0.0,6.5,Mainly clear,2008-10-21T06:38,2008-10-21T17:47
2008-10-22,87.7,61.9,0.0,13.8,Clear sky,2008-10-22T06:38,2008-10-22T17:45
2008-10-23,85.7,57.9,0.0,14.3,Clear sky,2008-10-23T06:39,2008-10-23T17:44
2008-10-24,87.0,50.8,0.0,5.7,Mainly clear,2008-10-24T06:40,2008-10-24T17:43
2008-10-25,88.5,51.2,0.0,6.3,Clear sky,2008-10-25T06:41,2008-10-25T17:42
2008-10-26,90.6,53.2,0.0,5.8,Clear sky,2008-10-26T06:42,2008-10-26T17:41
2008-10-27,91.0,60.9,0.0,18.6,Clear sky,2008-10-27T06:43,2008-10-27T17:40
2008-10-28,92.5,62.7,0.0,8.6,Clear sky,2008-10-28T06:43,2008-10-28T17:39
2008-10-29,92.2,59.3,0.0,5.9,Clear sky,2008-10-29T06:44,2008-10-29T17:38
2008-10-30,92.0,59.6,0.0,5.8,Clear sky,2008-10-30T06:45,2008-10-30T17:37
2008-10-31,92.0,63.7,0.0,5.6,Overcast,2008-10-31T06:46,2008-10-31T17:36
2008-11-01,92.5,61.1,0.0,6.0,Partly cloudy,2008-11-01T06:47,2008-11-01T17:35
2008-11-02,87.4,63.7,0.0,7.8,Overcast,2008-11-02T06:48,2008-11-02T17:34
2008-11-03,84.1,60.7,0.0,5.5,Clear sky,2008-11-03T06:49,2008-11-03T17:34
2008-11-04,77.3,57.0,0.0,10.9,Partly cloudy,2008-11-04T06:50,2008-11-04T17:33
2008-11-05,75.4,56.2,0.0,9.3,Overcast,2008-11-05T06:51,2008-11-05T17:32
2008-11-06,72.2,45.9,0.0,8.1,Clear sky,2008-11-06T06:52,2008-11-06T17:31
2008-11-07,76.2,47.0,0.0,8.1,Clear sky,2008-11-07T06:52,2008-11-07T17:30
2008-11-08,78.6,46.4,0.0,7.8,Clear sky,2008-11-08T06:53,2008-11-08T17:30
2008-11-09,75.4,50.1,0.012,16.5,Drizzle: Light,2008-11-09T06:54,2008-11-09T17:29
2008-11-10,66.8,50.3,0.0,6.2,Overcast,2008-11-10T06:55,2008-11-10T17:28
2008-11-11,71.7,50.0,0.0,7.4,Overcast,2008-11-11T06:56,2008-11-11T17:27
2008-11-12,73.1,46.3,0.0,6.7,Overcast,2008-11-12T06:57,2008-11-12T17:27
2008-11-13,77.3,48.2,0.0,5.2,Partly cloudy,2008-11-13T06:58,2008-11-13T17:26
2008-11-14,83.2,50.3,0.0,8.8,Mainly clear,2008-11-14T06:59,2008-11-14T17:26
2008-11-15,81.4,54.9,0.0,12.5,Clear sky,2008-11-15T07:00,2008-11-15T17:25
2008-11-16,83.1,49.7,0.0,8.2,Clear sky,2008-11-16T07:01,2008-11-16T17:24
2008-11-17,85.0,48.9,0.0,8.0,Clear sky,2008-11-17T07:02,2008-11-17T17:24
2008-11-18,87.1,49.1,0.0,9.2,Clear sky,2008-11-18T07:02,2008-11-18T17:23
2008-11-19,84.2,51.5,0.0,7.3,Clear sky,2008-11-19T07:03,2008-11-19T17:23
2008-11-20,81.4,47.8,0.0,6.0,Overcast,2008-11-20T07:04,2008-11-20T17:23
2008-11-21,77.9,57.2,0.0,12.3,Overcast,2008-11-21T07:05,2008-11-21T17:22
2008-11-22,79.5,49.1,0.0,7.4,Overcast,2008-11-22T07:06,2008-11-22T17:22
2008-11-23,78.1,46.5,0.0,5.2,Overcast,2008-11-23T07:07,2008-11-23T17:21
2008-11-24,80.8,46.1,0.0,6.8,Overcast,2008-11-24T07:08,2008-11-24T17:21
2008-11-25,75.2,56.3,0.0,6.5,Overcast,2008-11-25T07:09,2008-11-25T17:21
2008-11-26,68.2,53.8,0.472,12.2,Rain: Moderate,2008-11-26T07:10,2008-11-26T17:21
2008-11-27,62.8,51.1,0.78,7.4,Rain: Moderate,2008-11-27T07:11,2008-11-27T17:20
2008-11-28,63.4,48.3,0.004,6.3,Drizzle: Light,2008-11-28T07:12,2008-11-28T17:20
2008-11-29,64.6,46.5,0.0,5.4,Clear sky,2008-11-29T07:12,2008-11-29T17:20
2008-11-30,66.8,45.3,0.0,5.4,Mainly clear,2008-11-30T07:13,2008-11-30T17:20
2008-12-01,70.9,45.7,0.0,6.3,Overcast,2008-12-01T07:14,2008-12-01T17:20
2008-12-02,71.0,45.3,0.0,4.3,Overcast,2008-12-02T07:15,2008-12-02T17:20
2008-12-03,69.1,46.5,0.0,4.9,Mainly clear,2008-12-03T07:16,2008-12-03T17:20
